0.10560685396194458,0.019197046756744385,0.12153708934783936,0.4532186686992645,0.10895690321922302,0.010841310024261475,0.1054217517375946,0.1866675615310669,0.019429028034210205,0.2084452509880066,0.01292315125465393,0.07474181056022644,0.04172781854867935,0.05409776046872139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814697265625e-06,0.0,0.0,0.0,1.0
0.9938415288925171,0.0003178417682647705,0.00027102231979370117,0.08434921503067017,0.00035691261291503906,2.7060508728027344e-05,2.652406692504883e-06,0.00010478496551513672,0.0014156997203826904,6.541609764099121e-05,2.3543834686279297e-06,0.00011515617370605469,0.0010225679725408554,0.00010603298869682476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662441253662109e-07,0.0,0.0,1.988808890018845e-06,1.0
0.47152867913246155,0.0025078952312469482,0.2264549434185028,0.48700234293937683,0.04884141683578491,0.0017056465148925781,0.005889207124710083,0.011290311813354492,0.012341350317001343,0.10366478562355042,0.001390606164932251,0.19367268681526184,0.030023936182260513,0.0017877892823889852
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,2.086162567138672e-07,8.940696716308594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172325134277344e-07,5.42472207598621e-06,0.9999984502792358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9168393611907959,0.005046337842941284,0.02059704065322876,0.003512561321258545,0.0012068450450897217,0.00012195110321044922,0.0006276071071624756,6.872415542602539e-05,0.0028560757637023926,0.011061787605285645,0.0008786022663116455,0.001083970069885254,0.004549324046820402,0.008154698647558689
0.9999594688415527,0.0,1.3560056686401367e-05,6.258487701416016e-07,0.0,0.0,0.0,0.0,0.0,1.7881393432617188e-07,0.0,6.854534149169922e-07,5.1846480886297286e-08,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5226197242736816,0.11943057179450989,0.1698385775089264,0.15238288044929504,0.09313151240348816,0.11340156197547913,0.05115026235580444,0.19942694902420044,0.1914232075214386,0.11927792429924011,0.14780932664871216,0.24088558554649353,0.16320079565048218,0.09715127944946289
0.9821683168411255,0.006890684366226196,0.00041362643241882324,0.029507994651794434,0.02438858151435852,0.00012728571891784668,0.9607679843902588,4.6581029891967773e-05,0.00012597441673278809,0.0028465092182159424,0.0011161565780639648,0.001338571310043335,0.24161066114902496,0.00021010293858125806
0.9417731761932373,1.0728836059570312e-05,0.0002497434616088867,6.645917892456055e-06,9.626150131225586e-05,0.000368654727935791,1.3709068298339844e-06,1.7970800399780273e-05,0.0,9.238719940185547e-07,0.0,0.00014486908912658691,0.0023048631846904755,0.00014713124255649745
0.9690195322036743,0.9999991655349731,3.6150217056274414e-05,0.0021705329418182373,0.00045630335807800293,0.0,1.7881393432617188e-07,0.0,0.0,1.1920928955078125e-06,8.940696716308594e-08,9.238719940185547e-07,2.0256715288269334e-05,0.297050416469574
0.02743670344352722,0.11246708035469055,0.017757713794708252,0.7608922719955444,0.03192335367202759,6.642937660217285e-05,0.067837655544281,0.012402266263961792,0.009559929370880127,0.7249372005462646,0.0032742321491241455,0.015464425086975098,0.08673059195280075,0.023482855409383774
0.0001571178436279297,8.046627044677734e-06,0.00030496716499328613,0.9979037642478943,3.1888484954833984e-06,0.00012630224227905273,0.00023892521858215332,0.061031222343444824,2.205371856689453e-06,4.6581029891967773e-05,0.0,0.0003782510757446289,0.00016067521937657148,0.0004310708318371326
0.7117477655410767,0.852349042892456,1.6689300537109375e-06,0.001795262098312378,0.007946908473968506,3.546476364135742e-06,4.979968070983887e-05,1.6987323760986328e-06,2.384185791015625e-07,0.002056509256362915,3.826618194580078e-05,1.4036893844604492e-05,0.007385245990008116,2.119276723533403e-05
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1920928955078125e-07,5.960464477539063e-08,1.1026859283447266e-06,0.0,2.086162567138672e-07,0.0,0.9999691843986511,2.7120113372802734e-06,2.9802322387695312e-08,0.0,9.27388839500054e-07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.960464477539063e-08,0.0,0.9998214244842529,2.9802322387695312e-08,6.854534149169922e-07,0.0,0.0,0.0,0.0,1.4901161193847656e-07,0.0,0.9994854927062988,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9999980926513672,0.0,2.086162567138672e-07,0.0,2.175569534301758e-06,0.0,0.0,0.0,0.0,1.5497207641601562e-06,0.0,1.4185905456542969e-05,0.9994924068450928,0.0
0.02241089940071106,0.00014275312423706055,0.022161424160003662,0.02423316240310669,0.003298163414001465,0.019823014736175537,0.00029540061950683594,0.0008406937122344971,0.0007193386554718018,0.00013616681098937988,2.9385089874267578e-05,0.002337634563446045,0.9767304062843323,3.390943675185554e-05
0.9286155700683594,0.00013172626495361328,0.000356525182723999,3.597140312194824e-05,6.973743438720703e-05,8.940696716308594e-08,1.2427568435668945e-05,2.771615982055664e-06,1.4901161193847656e-06,0.22371694445610046,2.9802322387695312e-08,0.020121365785598755,0.9678531885147095,0.05056699365377426
0.08464401960372925,0.06518861651420593,0.8331813812255859,0.025478094816207886,0.2718524634838104,0.006759613752365112,0.009373635053634644,0.03416791558265686,0.011179506778717041,0.053874969482421875,0.025555014610290527,0.025057613849639893,0.08066503703594208,0.002779136411845684
8.940696716308594e-08,0.0,0.0,0.0,2.2351741790771484e-06,0.0,0.0,0.0,0.0,0.9999997615814209,0.0,0.0,3.366162815154894e-08,0.0
6.258487701416016e-07,0.0,1.430511474609375e-06,5.960464477539063e-08,0.0,4.082918167114258e-06,1.1920928955078125e-07,0.0005140006542205811,7.033348083496094e-06,8.940696716308594e-08,0.0,8.940696716308594e-08,0.9996498823165894,0.00020006726845167577
0.0,0.0,3.2782554626464844e-07,0.0,5.662441253662109e-07,0.0,0.0,0.0,0.0,0.22206881642341614,0.0,0.0,0.9998881816864014,4.295041549084999e-07
0.5555441379547119,0.04179367423057556,0.0835925042629242,0.06077048182487488,0.036971211433410645,0.0028339922428131104,0.03324657678604126,0.028246670961380005,0.17189240455627441,0.3908724784851074,0.0033951997756958008,0.1278536021709442,0.12036014348268509,0.026950443163514137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5068219403910916e-06,0.0
4.5299530029296875e-06,0.0,0.0,2.086162567138672e-07,1.7881393432617188e-07,0.0,1.4901161193847656e-07,4.26173210144043e-06,0.0,0.0,0.0,1.1920928955078125e-07,0.9997517466545105,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17395249009132385,0.13063374161720276,0.10776585340499878,0.3378109335899353,0.14040344953536987,0.022308290004730225,0.6804959177970886,0.12433549761772156,0.09761035442352295,0.20272868871688843,0.11586657166481018,0.133174866437912,0.35175225138664246,0.08780944347381592
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.854534149169922e-07,0.0,0.9999523758888245,1.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,1.0,0.0,0.9986129999160767,0.9997463822364807,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.851289749145508e-06,0.0,0.9999971389770508,6.854534149169922e-07,2.9802322387695312e-08,1.4901161193847656e-07,0.0,0.0,0.0,3.5762786865234375e-07,0.0,0.0,0.0,0.0
0.0,0.0,5.662441253662109e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.258487701416016e-07,0.0,1.0,2.5131345182671794e-07,1.9195123968529515e-05
1.5497207641601562e-06,0.0,1.7881393432617188e-07,3.36766242980957e-05,2.9802322387695312e-08,0.0,2.9802322387695312e-08,0.0,1.1920928955078125e-07,5.960464477539063e-08,0.0,0.9999994039535522,1.7971609622691176e-06,6.64621950363653e-07
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999997615814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.940696716308594e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.960464477539062e-07,0.9999988079071045,0.0,0.0,0.0,5.437181584966311e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999994039535522,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.0084123611450195e-05,0.0,1.1920928955078125e-07,0.003781825304031372,2.980232238769531e-07,0.9997708201408386,0.0,0.00042891502380371094,0.0,0.0,0.0,0.0,0.0004597027145791799,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8640031814575195e-05,0.0,1.424551010131836e-05,2.6613473892211914e-05,1.2010335922241211e-05,0.999625027179718,5.960464477539063e-08,0.0005105137825012207,1.4007091522216797e-06,8.940696716308594e-08,0.0,6.070733070373535e-05,5.2337498345877975e-05,0.003261277684941888
1.0,0.0,0.0,0.0,0.012056976556777954,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8458693623542786,0.0
0.0,0.0,0.0,1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.64022159576416e-05,1.341104507446289e-06,1.2546777725219727e-05,0.0004946887493133545,9.509921073913574e-05,0.0,3.6656856536865234e-06,0.0,1.1920928955078125e-07,2.9534101486206055e-05,1.0,4.76837158203125e-07,7.527619914071693e-07,2.3344969690697326e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005412697792053223,9.03010368347168e-06,0.0002103745937347412,0.0038115382194519043,0.00012159347534179688,0.9968259930610657,0.0,0.002340644598007202,0.0,4.172325134277344e-07,0.0,8.642673492431641e-07,0.00038424538797698915,0.0004261454741936177
5.960464477539063e-08,0.0,0.0,0.0,0.0,0.9986571073532104,0.0,2.771615982055664e-06,0.0,0.0,0.0,0.0,5.775339317892758e-08,0.9999995231628418
0.0001550614833831787,0.00016304850578308105,3.5762786865234375e-07,0.00024339556694030762,6.332993507385254e-05,2.086162567138672e-07,0.9993942975997925,1.3113021850585938e-06,0.0,0.0,0.0,2.980232238769531e-07,0.9991515874862671,0.00020143298024777323
8.940696716308594e-08,0.0,3.844499588012695e-06,3.507733345031738e-05,0.00027441978454589844,0.0,0.9998883008956909,0.0,0.0,0.0,4.1544437408447266e-05,0.0,3.1155381293501705e-05,0.0
0.9985835552215576,0.009765267372131348,0.0,0.9922099113464355,1.1920928955078125e-07,1.0132789611816406e-06,0.9999998807907104,0.0,0.0,0.0,0.0,0.0002511143684387207,0.9994850158691406,0.0
0.0,0.0,0.0,2.682209014892578e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.588309465702878e-08,0.0
2.6851892471313477e-05,0.0,8.940696716308594e-08,0.9934744834899902,5.364418029785156e-07,0.0,1.0,2.086162567138672e-07,0.0,0.0,5.960464477539063e-08,1.4901161193847656e-07,0.0010851320112124085,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9976584315299988,0.0013855695724487305,0.0014906227588653564,4.526972770690918e-05,4.252791404724121e-05,3.528594970703125e-05,1.6689300537109375e-06,6.794929504394531e-06,2.384185791015625e-07,7.748603820800781e-07,5.662441253662109e-07,1.0728836059570312e-05,0.0002109091728925705,0.0003670690057333559
0.9893229603767395,3.74913215637207e-05,6.556510925292969e-07,6.884336471557617e-06,2.8640031814575195e-05,0.0,0.9998494982719421,5.960464477539063e-08,0.0,2.682209014892578e-07,0.0,5.960464477539063e-08,0.00019187007274013013,0.0
0.9999642372131348,0.0,2.9802322387695312e-06,8.642673492431641e-07,0.0,0.0,0.0,0.0,0.0,1.1920928955078125e-07,0.0,2.086162567138672e-07,2.6403076844871975e-05,1.0276976780687619e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.022465378046035767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007592320442199707,5.78761100769043e-05,0.0022790729999542236,0.0020354390144348145,0.0002776980400085449,5.334615707397461e-06,5.0067901611328125e-06,0.0001983940601348877,8.940696716308594e-08,0.003253370523452759,0.0,0.96484375,0.00019325998437125236,1.2136470104451291e-05
6.854534149169922e-07,0.0,0.0,0.00015604496002197266,0.0,0.0,1.0,0.0,0.0,6.645917892456055e-06,0.0,6.258487701416016e-07,1.0,0.0
0.005098462104797363,0.01553332805633545,0.027556031942367554,0.03209954500198364,0.0114402174949646,0.9093250036239624,3.6954879760742188e-06,0.005199521780014038,8.553266525268555e-06,2.911686897277832e-05,1.7285346984863281e-06,0.0015110969543457031,0.0022536618635058403,0.0010094018653035164
8.940696716308594e-08,0.0,0.0,3.844499588012695e-06,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,1.1041807738365605e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9970054626464844,0.0008658468723297119,5.5789947509765625e-05,0.01284286379814148,0.002128809690475464,2.980232238769531e-07,0.9905784130096436,1.8477439880371094e-06,0.0,0.0001932382583618164,0.0006871223449707031,6.109476089477539e-05,0.0032897491473704576,0.0005406966083683074
0.0876491367816925,9.22083854675293e-05,0.0022117197513580322,0.00333327054977417,0.0009321868419647217,2.384185791015625e-07,0.7961844205856323,3.096461296081543e-05,1.5944242477416992e-05,0.011390835046768188,0.000382155179977417,0.0006267726421356201,0.0038615597877651453,0.0001364250056212768
0.00033411383628845215,5.960464477539063e-08,3.0517578125e-05,0.00038167834281921387,0.9873449802398682,0.0009085536003112793,2.378225326538086e-05,0.9890477061271667,0.00022900104522705078,1.7821788787841797e-05,5.14984130859375e-05,2.294778823852539e-05,0.0007078045164234936,2.3988186512724496e-06
2.9206275939941406e-06,1.0728836059570312e-06,0.0001741349697113037,3.740191459655762e-05,0.007256597280502319,0.0,1.1652708053588867e-05,0.00010418891906738281,0.0023826956748962402,0.0011546611785888672,0.9998480081558228,0.0002364516258239746,0.0009027962223626673,0.002887121168896556
0.0014749765396118164,2.9802322387695312e-08,2.5331974029541016e-06,3.2782554626464844e-07,2.980232238769531e-07,2.980232238769531e-07,1.7285346984863281e-06,7.271766662597656e-06,8.940696716308594e-08,9.000301361083984e-06,0.0,0.9999935626983643,5.724737093260046e-06,1.145356691267807e-06
1.0,1.0,1.0,0.0,8.940696716308594e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999774694442749,0.0
2.980232238769531e-07,0.0,0.9496927261352539,2.3245811462402344e-06,6.258487701416016e-07,2.9802322387695312e-08,0.0,1.6689300537109375e-06,0.0,4.7594308853149414e-05,0.0,0.010839194059371948,0.0,7.303400195723952e-08
1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.12350445985794067,0.004830598831176758,0.21282613277435303,0.32449033856391907,0.0730920135974884,0.0009915828704833984,0.14624053239822388,0.021867364645004272,0.002713829278945923,0.5168559551239014,0.010386854410171509,0.23825126886367798,0.05508417263627052,0.021422136574983597
0.14754566550254822,0.018758445978164673,0.21626019477844238,0.41303750872612,0.10638323426246643,0.010702669620513916,0.21482166647911072,0.0787401795387268,0.009207397699356079,0.3715798556804657,0.011203944683074951,0.22485652565956116,0.02486422285437584,0.010024704970419407
0.16287994384765625,0.014802098274230957,0.35231828689575195,0.4375780522823334,0.15668180584907532,0.011330336332321167,0.13360938429832458,0.04901459813117981,0.03399336338043213,0.46067315340042114,0.02990049123764038,0.33096569776535034,0.0556325726211071,0.02421906776726246
0.9999890923500061,5.960464477539062e-07,0.995862603187561,0.9999948740005493,5.364418029785156e-07,0.9992358684539795,0.00043001770973205566,0.0,0.0,1.5854835510253906e-05,0.0,0.9436569809913635,0.9941909909248352,9.839015291390751e-08
0.23395538330078125,0.010378658771514893,0.004633992910385132,0.04960337281227112,0.02068653702735901,0.00015547871589660645,0.9994848370552063,7.146596908569336e-05,2.8908252716064453e-06,0.0006184577941894531,0.000270843505859375,0.0017223954200744629,0.514380931854248,0.0003076588618569076
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1920928955078125e-07,2.1457672119140625e-06,1.1801719665527344e-05,0.0,0.0,0.0,0.0,0.9999631643295288,0.0,2.086162567138672e-07,0.0,1.7452256315664272e-06
3.5762786865234375e-07,0.0,3.5762786865234375e-07,0.0,0.0,2.9802322387695312e-08,0.0,5.960464477539063e-08,0.0,0.0,0.0,4.172325134277344e-07,3.713498699653428e-07,0.9991636276245117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0007256567478179932,0.0,4.2378902435302734e-05,0.998772382736206,2.154707908630371e-05,0.0,2.1278858184814453e-05,2.2858381271362305e-05,0.0,7.748603820800781e-07,0.0,1.0013580322265625e-05,8.230778621509671e-05,4.118224694593664e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3113021850585938e-06,0.0,0.9999703168869019,0.0,1.4901161193847656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3269551396369934,0.165917307138443,0.04677274823188782,0.010760188102722168,0.01289987564086914,0.0005127191543579102,0.04220610857009888,0.016309112310409546,0.07257425785064697,0.07606750726699829,0.013038486242294312,0.03290286660194397,0.03204727917909622,0.01866084709763527
1.4185905456542969e-05,0.0,0.0,0.0004908740520477295,7.748603820800781e-07,0.0,3.5762786865234375e-07,5.602836608886719e-06,1.1622905731201172e-06,0.0006760954856872559,0.0,0.9995920658111572,1.7146070604212582e-05,5.946338177409416e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.1920928955078125e-07,0.0,8.58306884765625e-06,6.258487701416016e-07,6.616115570068359e-06,0.0,8.940696716308594e-08,8.940696716308594e-08,0.0,0.999998152256012,0.0,5.960464477539063e-08,9.438066967959458e-07,0.0
0.9999972581863403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28201927763439e-07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006209731101989746,2.9802322387695312e-08,0.0003190040588378906,0.003376096487045288,0.00010463595390319824,2.086162567138672e-07,0.99323970079422,3.5762786865234375e-07,0.0,0.00017696619033813477,0.0,4.172325134277344e-07,0.9988345503807068,2.0213767584209563e-06
0.9996917247772217,2.980232238769531e-07,3.606081008911133e-06,1.9073486328125e-06,2.8908252716064453e-06,0.0,8.940696716308594e-08,0.0,4.6193599700927734e-06,7.599592208862305e-06,4.76837158203125e-07,5.960464477539062e-07,4.378092853585258e-06,1.813928562910405e-08
0.0016392171382904053,2.5004148483276367e-05,0.0,8.940696716308594e-08,8.046627044677734e-07,0.0,0.9999892711639404,0.0,0.0,5.960464477539063e-08,0.0,0.0010192692279815674,0.0051670619286596775,3.520790778566152e-05
0.15691444277763367,1.7881393432617188e-07,0.008706778287887573,1.043081283569336e-06,3.516674041748047e-06,8.940696716308594e-08,0.0,5.960464477539063e-08,6.556510925292969e-07,0.9875630140304565,0.0,0.9993444681167603,0.9874556064605713,3.571298293536529e-06
0.0,0.0,0.0,1.0,2.682209014892578e-07,0.0,1.0,0.0,0.0,0.0,0.0,5.960464477539063e-08,0.9999865293502808,0.0
2.0295381546020508e-05,0.0,0.0,0.9999998211860657,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.7120113372802734e-06,1.0728836059570312e-06,3.2782554626464844e-06,0.0004813969135284424,0.0002925693988800049,0.0,0.9999657869338989,0.0,0.0,1.9103288650512695e-05,1.7881393432617188e-07,2.086162567138672e-07,0.013753725215792656,5.7193807151634246e-05
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7881393432617188e-07,1.1920928955078125e-07,4.976987838745117e-06,4.76837158203125e-07,0.0,0.9999997615814209,0.0,0.0,0.0,0.0,0.0,2.0473742097237846e-06,0.0
5.662441253662109e-07,1.1920928955078125e-07,8.940696716308594e-08,3.218650817871094e-05,1.1205673217773438e-05,0.0,0.9999985694885254,0.0,0.0,0.0,1.0132789611816406e-06,1.2069940567016602e-05,2.5815927074290812e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01610720157623291,0.06198456883430481,0.031026244163513184,0.025606244802474976,0.14274805784225464,0.0318450927734375,0.019556790590286255,0.1853388547897339,0.07825011014938354,0.056435614824295044,0.0384460985660553,0.028651267290115356,0.24943237006664276,0.16175627708435059
9.745359420776367e-06,0.0,0.00012630224227905273,0.9999295473098755,0.0,0.0,0.0,0.0,0.0,2.980232238769531e-07,0.0,0.9999233484268188,5.6243538892886136e-06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2151647865721316e-07,0.0
0.0,0.0,0.0,1.2874603271484375e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1026859283447266e-06,0.0,3.337860107421875e-06,3.725290298461914e-06,0.0,0.0,0.0,0.0,0.0,0.9981392025947571,0.0,0.0,0.9984164237976074,7.890444067015778e-06
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9802322387695312e-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002890855073928833,0.0,0.0,2.22623348236084e-05,0.0,0.0,0.0,0.0,0.0,2.3603439331054688e-05,0.0,0.9994515180587769,0.999974250793457,0.0
0.9999521374702454,1.3709068298339844e-06,2.682209014892578e-07,5.5909156799316406e-05,1.0728836059570312e-06,1.1920928955078125e-07,0.0,0.0,2.9802322387695312e-08,4.5299530029296875e-06,0.0,7.778406143188477e-06,2.3463730030925944e-05,4.016189905087231e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0002238452434539795,3.9130449295043945e-05,0.0003555119037628174,0.012605041265487671,0.0013695955276489258,4.172325134277344e-07,0.9930565357208252,1.0609626770019531e-05,5.662441253662109e-07,9.903311729431152e-05,4.172325134277344e-07,0.0007944703102111816,0.0030812465120106936,8.037986276576703e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0004095137119293213,2.980232238769531e-07,0.00034037232398986816,0.0,1.1920928955078125e-07,2.682209014892578e-07,0.0,0.9999663829803467,0.0,4.5418739318847656e-05,1.886349210167282e-08,0.0
0.9570015668869019,0.004554837942123413,0.008988410234451294,0.011300593614578247,0.0053987205028533936,0.0015505850315093994,0.00013557076454162598,0.000583648681640625,0.0018890798091888428,0.004823863506317139,3.337860107421875e-05,0.11988559365272522,0.03253738582134247,0.0034498164895921946
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.462510053646838e-07,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.655952453613281e-06,0.0,0.0,0.0004687011241912842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1920928955078125e-07,0.9999959468841553,0.0
2.086162567138672e-07,0.0,0.0,4.082918167114258e-06,1.0,0.0,0.0,0.0,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0
0.9988386631011963,0.0,4.589557647705078e-06,1.1920928955078125e-07,0.9998880624771118,0.0,0.0,0.0,0.0,4.738569259643555e-06,0.0,0.00013446807861328125,7.145491690607741e-05,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.940696716308594e-08,0.0,1.0162591934204102e-05,0.0,0.0
0.0,0.0,0.0,5.960464477539063e-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.789201296124702e-08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.940696716308594e-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,2.682209014892578e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.688090875035414e-08,0.0
2.4437904357910156e-06,5.960464477539063e-08,5.036592483520508e-06,1.4901161193847656e-07,0.9999936819076538,2.9802322387695312e-08,3.248453140258789e-05,1.1920928955078125e-07,0.0,2.9802322387695312e-08,1.290440559387207e-05,2.9802322387695312e-08,1.9801486672577084e-08,0.0
0.1425982415676117,0.012114644050598145,0.19780868291854858,0.09036806225776672,0.04533466696739197,0.5325032472610474,0.0033250153064727783,0.10048821568489075,0.0009364187717437744,0.008547276258468628,0.0023913979530334473,0.10496294498443604,0.05379146710038185,0.29078230261802673
1.1622905731201172e-06,0.0,0.0,2.6494264602661133e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.960464477539063e-08,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
